,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
1461,4120000.0,1.0,Pasig,14.6061551,121.0921941,73.0,2.0,1.0,1.0,9.0
1462,3830000.0,3.0,Pasig,14.00941,-88.94062,106.0,3.0,2.0,1.0,0.0
1463,2033000.0,2.0,Pasig,14.58924,121.0712,26.0,1.0,1.0,1.0,29.0
1464,3830000.0,3.0,Pasig,14.567197,121.092265,106.0,3.0,2.0,1.0,2.0
1465,3620000.0,3.0,Pasig,14.567197,121.092265,101.0,3.0,2.0,1.0,3.0
1466,4950005.0,3.0,Pasig,14.56731,121.09188,150.0,3.0,3.0,1.0,2.0
1467,4000000.0,3.0,Pasig,14.56095,121.08183,130.0,3.0,3.0,1.0,0.0
1468,17000000.0,2.0,Pasig,14.5739038,121.0775612,161.0,3.0,3.0,2.0,4.0
1469,12700000.0,3.0,Pasig,14.55578,121.097561,320.0,5.0,5.0,2.0,0.0
1470,4250000.0,1.0,Pasig,14.6061551,121.0921941,73.0,2.0,1.0,1.0,12.0
1471,14000000.0,3.0,Pasig,14.567197,121.092265,183.0,3.0,3.0,2.0,0.0
1472,12000000.0,3.0,Pasig,14.56558626,121.0999481,170.0,3.0,4.0,2.0,12.0
1473,2100000.0,1.0,Pasig,14.5509655,121.1001672,32.0,1.0,1.0,450.0,24.0
1474,2191000.0,1.0,Pasig,14.549029999999998,121.1014878,30.0,1.0,1.0,316.0,19.0
1475,3724214.0,2.0,Pasig,14.58666,121.09128,65.0,2.0,1.0,1.0,15.0
1476,3900000.0,2.0,Pasig,14.612889,121.097996,41.0,2.0,1.0,0.0,24.0
1477,3969300.0,2.0,Pasig,14.6145,121.08662,42.0,2.0,1.0,1.0,21.0
1478,4405900.0,2.0,Pasig,14.613073000000002,121.087967,51.6,2.0,1.0,1.0,24.0
1479,5900000.0,2.0,Pasig,14.583771,121.059675,83.0,1.0,1.0,1.0,0.0
1480,4019000.0,3.0,Pasig,14.55578,121.097561,85.0,3.0,2.0,0.0,4.0
1481,4019000.0,3.0,Pasig,14.55578,121.097561,85.0,3.0,2.0,0.0,4.0
1482,4410000.0,3.0,Pasig,14.55578,121.097561,77.0,2.0,2.0,1.0,4.0
1483,144900000.0,3.0,Pasig,14.590946,121.075788,634.0,5.0,8.0,7.0,0.0
1484,3000000.0,2.0,Pasig,14.575822,121.064324,32.0,1.0,1.0,0.0,5.0
1485,14000000.0,3.0,Pasig,14.5620639,121.099168,390.0,6.0,5.0,3.0,13.0
1486,7800000.0,3.0,Pasig,14.5620639,121.099168,170.0,4.0,4.0,2.0,11.0
1487,14000000.0,3.0,Pasig,14.5620639,121.099168,390.0,6.0,5.0,3.0,12.0
1488,128000000.0,3.0,Pasig,14.581673,121.068596,600.0,4.0,4.0,7.0,1.0
1489,14000000.0,3.0,Pasig,14.55578,121.097561,300.0,6.0,5.0,3.0,6.0
1490,2000000.0,1.0,Pasig,14.5739038,121.0775612,23.0,1.0,1.0,100.0,55.0
1491,3767700.0,2.0,Pasig,14.62146,121.08767,39.0,1.0,1.0,1.0,25.0
1492,29000000.0,2.0,Pasig,14.582707,121.061458,238.0,3.0,3.0,2.0,0.0
1493,10000000.0,2.0,Pasig,14.565391,121.06934,125.0,2.0,2.0,1.0,7.0
1494,5500000.0,1.0,Pasig,14.5728789,121.0773131,93.0,3.0,2.0,1.0,11.0
1495,6850000.0,2.0,Pasig,14.582707,121.061458,72.0,3.0,2.0,1.0,0.0
1496,3500000.0,3.0,Pasig,14.55578,121.097561,45.0,2.0,1.0,1.0,0.0
1497,30000000.0,3.0,Pasig,14.569207999999998,121.060157,200.0,4.0,3.0,2.0,3.0
1498,45000000.0,3.0,Pasig,14.569207999999998,121.060157,380.0,3.0,3.0,2.0,5.0
1499,58000000.0,3.0,Pasig,14.569207999999998,121.060157,480.0,5.0,3.0,3.0,6.0
1500,11000000.0,3.0,Pasig,14.567197,121.092265,183.0,3.0,2.0,2.0,3.0
1501,3995000.0,3.0,Pasig,14.56731,121.09188,98.0,3.0,2.0,1.0,2.0
1502,4000001.0,3.0,Pasig,14.56731,121.09188,98.0,3.0,3.0,1.0,2.0
1503,4200002.0,3.0,Pasig,14.56731,121.09188,130.0,4.0,3.0,1.0,1.0
1504,4395000.0,3.0,Pasig,14.56731,121.09188,102.0,2.0,2.0,1.0,2.0
0,4600000.0,2.0,Manila,14.597632,121.17609,45.0,1.0,1.0,1.0,3.0
1,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
2,6500000.0,3.0,Manila,14.572464000000002,121.3405,200.0,4.0,3.0,2.0,2.0
3,5100000.0,3.0,Manila,14.58070607,121.0098792,95.0,3.0,3.0,1.0,2.0
4,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,4.0
5,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,3.0
6,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
7,9800000.0,3.0,Manila,14.61103,120.996236,150.0,4.0,4.0,2.0,0.0
8,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,2.0,1.0,0.0
9,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,2.0,1.0,0.0
10,9800000.0,3.0,Manila,14.61103,120.996236,150.0,3.0,4.0,2.0,6.0
11,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,1.0
12,7800001.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,1.0
13,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,1.0
14,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,1.0
15,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,1.0
16,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,4.0
17,6800000.0,3.0,Manila,14.5962746,121.0560385,150.0,4.0,4.0,1.0,0.0
18,7800000.0,3.0,Manila,14.60908,120.9933,140.0,3.0,3.0,1.0,1.0
19,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,2.0
20,9800000.0,3.0,Manila,14.61103,120.996236,150.0,3.0,4.0,2.0,6.0
21,7800000.0,3.0,Manila,14.60908,120.9933,150.0,3.0,3.0,1.0,2.0
22,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,2.0,1.0,0.0
23,8500000.0,3.0,Manila,14.572464000000002,121.3405,150.0,3.0,2.0,1.0,0.0
24,8500000.0,3.0,Manila,14.5724642,121.00340459999998,256.0,8.0,6.0,2.0,4.0
25,9000000.0,3.0,Manila,14.57205,120.99613,196.0,3.0,2.0,2.0,1.0
26,7250000.0,3.0,Manila,14.572464000000002,121.3405,116.64,3.0,3.0,1.0,4.0
27,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
28,9000000.0,3.0,Manila,14.572464000000002,121.3405,196.0,3.0,3.0,2.0,3.0
29,7000000.0,3.0,Manila,14.57205,120.99613,120.0,3.0,3.0,1.0,0.0
30,9000000.0,3.0,Manila,14.58,121.12,140.0,3.0,3.0,2.0,7.0
31,7270000.0,3.0,Manila,14.58865,120.98453,116.54,3.0,3.0,1.0,3.0
32,9000005.0,3.0,Manila,14.5707,121.10552,142.0,3.0,2.0,2.0,3.0
33,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
34,7000000.0,3.0,Manila,14.580570000000002,121.00914,121.0,3.0,3.0,1.0,2.0
35,7190000.0,3.0,Manila,14.580570000000002,121.00914,104.0,2.0,2.0,1.0,7.0
36,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
37,6500000.0,3.0,Manila,14.580570000000002,121.00914,103.0,3.0,3.0,1.0,0.0
38,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
39,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
40,6500000.0,3.0,Manila,14.580570000000002,121.00914,140.0,3.0,3.0,1.0,2.0
41,7000000.0,3.0,Manila,14.64766,121.05151,120.0,3.0,3.0,1.0,1.0
42,7250250.0,3.0,Manila,14.58,121.12,116.0,3.0,3.0,1.0,2.0
43,6500000.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,0.0
44,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
45,13210000.0,3.0,Manila,14.597632,121.17609,180.0,4.0,3.0,2.0,5.0
46,13210000.0,3.0,Manila,14.60206,121.00958,181.0,3.0,3.0,2.0,8.0
47,14010000.0,3.0,Manila,14.58865,120.98453,191.0,3.0,3.0,2.0,2.0
48,13900000.0,3.0,Manila,14.58865,120.98453,190.0,3.0,3.0,2.0,2.0
49,13210000.0,3.0,Manila,14.597632,121.17609,180.91,3.0,3.0,2.0,2.0
50,13210000.0,3.0,Manila,14.597632,121.17609,180.91,3.0,3.0,2.0,2.0
51,13210000.0,3.0,Manila,14.60453,121.00953,180.91,3.0,4.0,1.0,8.0
52,14000000.0,3.0,Manila,14.6050022,121.0109991,240.0,4.0,5.0,2.0,12.0
53,13210000.0,3.0,Manila,14.597632,121.17609,181.0,4.0,5.0,2.0,10.0
54,3299000.0,2.0,Manila,14.60401,121.01564,58.0,2.0,1.0,500.0,25.0
55,8500000.0,3.0,Manila,14.572464000000002,121.3405,180.0,4.0,5.0,2.0,3.0
56,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,4.0
57,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
58,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
59,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,2.0
60,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,7.0
61,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,3.0
62,7000000.0,3.0,Manila,14.58,121.12,116.0,3.0,3.0,1.0,0.0
63,6500000.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,0.0
64,6500000.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,0.0
65,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
66,6500000.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,3.0
67,7270000.0,3.0,Manila,14.58,121.12,116.0,3.0,3.0,1.0,3.0
68,7270000.0,3.0,Manila,15.10036,120.76936,116.0,3.0,3.0,1.0,3.0
69,7000000.0,3.0,Manila,14.591292,121.3695,116.0,3.0,3.0,1.0,0.0
70,6500000.0,3.0,Manila,14.57695,121.01117,103.66,3.0,3.0,1.0,1.0
71,7000000.0,3.0,Manila,14.545979999999998,121.07605,120.0,3.0,3.0,1.0,0.0
72,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
73,13210000.0,3.0,Manila,14.58865,120.98453,180.0,4.0,3.0,2.0,0.0
74,13900000.0,3.0,Manila,14.591292,121.3695,190.0,3.0,3.0,2.0,3.0
75,13200000.0,3.0,Manila,14.5968014,121.001682,181.0,4.0,4.0,2.0,4.0
76,19090000.0,3.0,Manila,14.597632,121.17609,261.0,3.0,3.0,2.0,0.0
77,13210000.0,3.0,Manila,14.6024,121.01199,165.69,3.0,3.0,2.0,4.0
78,3400000.0,2.0,Manila,14.570199,120.991585,25.25,1.0,1.0,1.0,22.0
79,1500000.0,1.0,Manila,14.5962746,121.0560385,16.13,1.0,1.0,0.0,0.0
80,2193788.0,2.0,Manila,14.591292,121.3695,18.6,1.0,1.0,1.0,13.0
81,2400000.0,1.0,Manila,14.5962746,121.0560385,24.0,1.0,1.0,0.0,0.0
82,3300000.0,2.0,Manila,14.5667099,120.9932061,21.0,1.0,1.0,0.0,16.0
83,2600000.0,2.0,Manila,14.5962746,121.0560385,25.36,1.0,1.0,0.0,4.0
84,3375783.0,2.0,Manila,14.591292,121.3695,20.0,1.0,1.0,0.0,0.0
85,2500000.0,2.0,Manila,14.570199,120.991585,15.65,0.0,1.0,0.0,0.0
86,3500000.0,1.0,Manila,14.5681991,120.9924846,35.0,1.0,1.0,1.0,0.0
87,2300000.0,2.0,Manila,14.586074300000002,120.9825154,24.41,1.0,1.0,0.0,18.0
88,1900000.0,2.0,Manila,14.61103,120.996236,23.0,1.0,1.0,0.0,25.0
89,3300000.0,2.0,Manila,14.570199,120.991585,20.0,1.0,1.0,0.0,33.0
90,2800000.0,2.0,Manila,14.570199,120.991585,26.05,1.0,1.0,0.0,15.0
91,6500000.0,3.0,Manila,14.55706,121.11216,120.0,3.0,3.0,1.0,3.0
92,7000000.0,3.0,Manila,15.10036,120.76936,116.0,3.0,3.0,1.0,2.0
93,5055000.0,2.0,Manila,14.576240599999998,120.9835252,39.0,1.0,1.0,0.0,0.0
94,5231000.0,2.0,Manila,14.5962746,121.0560385,32.8,1.0,1.0,1.0,34.0
95,4200000.0,1.0,Manila,14.570199,120.991585,41.0,2.0,1.0,1.0,13.0
96,2300000.0,1.0,Manila,14.561566,120.994408,23.0,1.0,1.0,0.0,26.0
97,2788729.0,2.0,Manila,14.566560999999998,120.99348700000002,26.0,1.0,1.0,0.0,13.0
98,6440190.0,2.0,Manila,14.597632,121.17609,54.0,2.0,1.0,0.0,24.0
99,6000000.0,2.0,Manila,14.6025515,121.013527,54.36,2.0,1.0,1.0,25.0
100,7500000.0,3.0,Manila,14.6072696,120.9948265,140.0,3.0,2.0,1.0,2.0
101,7000000.0,3.0,Manila,14.58865,120.98453,115.0,3.0,3.0,1.0,0.0
102,6500000.0,3.0,Manila,14.58865,120.98453,110.0,3.0,3.0,1.0,1.0
103,7000000.0,3.0,Manila,14.60449,121.00736,98.0,2.0,2.0,1.0,0.0
104,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
105,7000000.0,3.0,Manila,14.57205,120.99613,120.0,3.0,3.0,1.0,2.0
106,15770000.0,3.0,Manila,14.570199,120.991585,191.8,4.0,5.0,2.0,4.0
107,7500000.0,3.0,Manila,14.5861949,120.9937506,141.0,4.0,5.0,1.0,0.0
108,6500000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,0.0
109,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,1.0
110,7000001.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,1.0
111,6900000.0,3.0,Manila,14.57117,120.99655,108.0,4.0,3.0,1.0,2.0
112,3900000.0,3.0,Manila,14.6254827,121.1244847,100.0,2.0,3.0,1.0,1.0
113,4650000.0,3.0,Manila,14.599512400000002,120.9842195,143.0,3.0,3.0,1.0,0.0
114,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
115,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
116,6500000.0,3.0,Manila,14.58865,120.98453,113.0,3.0,3.0,1.0,0.0
117,6500000.0,3.0,Manila,14.580570000000002,121.00914,110.0,3.0,3.0,1.0,0.0
118,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
119,6500000.0,3.0,Manila,14.580570000000002,121.00914,140.0,3.0,3.0,1.0,3.0
120,14500000.0,3.0,Manila,14.61103,120.996236,240.0,4.0,5.0,2.0,24.0
121,7190000.0,3.0,Manila,14.580570000000002,121.00914,115.0,2.0,3.0,1.0,9.0
122,6500056.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,1.0
123,7560000.0,3.0,Manila,14.58,121.12,121.39,3.0,3.0,1.0,3.0
124,13900000.0,3.0,Manila,14.58865,120.98453,190.35,4.0,4.0,2.0,0.0
125,8400000.0,3.0,Manila,14.6819218,121.0421102,161.0,4.0,4.0,1.0,1.0
126,8200000.0,3.0,Manila,14.6329036,121.0532972,159.0,3.0,3.0,2.0,2.0
127,14050000.0,3.0,Manila,14.570199,120.991585,196.39,4.0,4.0,2.0,5.0
128,4180190.0,3.0,Manila,14.599512400000002,120.9842195,82.0,2.0,2.0,1.0,0.0
129,6500000.0,3.0,Manila,14.5962746,121.0560385,120.0,3.0,3.0,1.0,0.0
130,6500000.0,3.0,Manila,15.10036,120.76936,103.66,2.0,2.0,1.0,2.0
131,14050000.0,3.0,Manila,14.573529999999998,120.9908,196.39,3.0,4.0,2.0,6.0
132,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,2.0
133,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
134,6500000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
135,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,2.0,1.0,0.0
136,75200000.0,3.0,Manila,14.580570000000002,121.00914,121.0,3.0,3.0,1.0,0.0
137,8000000.0,3.0,Manila,14.570747699999998,120.9950582,168.0,4.0,4.0,1.0,0.0
138,4545000.0,3.0,Manila,14.599512400000002,120.9842195,87.0,3.0,3.0,1.0,0.0
139,14050000.0,3.0,Manila,14.58865,120.98453,198.0,4.0,5.0,2.0,0.0
140,6500000.0,3.0,Manila,15.10036,120.76936,103.0,3.0,3.0,1.0,0.0
141,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
142,13210000.0,3.0,Manila,14.6024,121.01199,180.0,4.0,3.0,2.0,0.0
143,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
144,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,2.0,1.0,0.0
145,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,0.0
146,7000000.0,3.0,Manila,14.57223,120.99681,116.0,3.0,3.0,1.0,1.0
147,7000000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,1.0
148,6500000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,0.0
149,6500010.0,3.0,Manila,14.580570000000002,121.00914,104.0,2.0,3.0,1.0,1.0
150,7500000.0,3.0,Manila,14.6443331,121.0557259,160.0,3.0,3.0,1.0,1.0
151,13900000.0,3.0,Manila,14.597632,121.17609,190.35,3.0,4.0,2.0,5.0
152,6500000.0,3.0,Manila,14.6055237,121.0023196,120.0,3.0,3.0,1.0,0.0
153,7000000.0,3.0,Manila,14.570199,120.991585,120.0,3.0,3.0,1.0,0.0
154,9250000.0,1.0,Manila,14.5758453,120.9804529,89.0,2.0,2.0,0.0,7.0
155,15770000.0,3.0,Manila,14.570199,120.991585,214.0,4.0,5.0,2.0,3.0
156,6500000.0,3.0,Manila,14.58,121.12,103.0,2.0,3.0,1.0,9.0
157,26800000.0,3.0,Manila,14.585454,120.993855,284.9,4.0,5.0,112.0,8.0
158,14180000.0,3.0,Manila,14.597632,121.17609,194.2,3.0,3.0,2.0,3.0
159,13900000.0,3.0,Manila,14.60242664,121.0136625,181.0,4.0,4.0,2.0,11.0
160,6900000.0,3.0,Manila,14.57223,120.99681,108.0,4.0,3.0,1.0,0.0
161,14510000.0,3.0,Manila,14.570199,120.991585,202.0,4.0,5.0,2.0,5.0
162,34000000.0,3.0,Manila,14.57223,120.99681,431.0,4.0,5.0,3.0,11.0
163,16520000.0,3.0,Manila,14.57223,120.99681,231.0,5.0,6.0,2.0,4.0
164,16720000.0,3.0,Manila,14.57223,120.99681,227.0,4.0,4.0,2.0,3.0
165,14510000.0,3.0,Manila,14.570199,120.991585,202.0,4.0,5.0,2.0,1.0
166,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,11.0
167,14510000.0,3.0,Manila,14.57223,120.99681,214.0,4.0,5.0,2.0,9.0
168,14050000.0,3.0,Manila,14.57223,120.99681,196.0,5.0,5.0,2.0,4.0
169,6900000.0,3.0,Manila,14.57241,120.9945,108.0,4.0,3.0,1.0,0.0
170,15770000.0,3.0,Manila,14.57223,120.99681,214.46,4.0,4.0,2.0,4.0
171,14050000.0,3.0,Manila,14.570199,120.991585,196.39,4.0,4.0,2.0,0.0
172,16520000.0,3.0,Manila,14.57195,120.99168,231.0,4.0,4.0,2.0,5.0
173,14050000.0,3.0,Manila,14.57195,120.99168,196.39,4.0,4.0,2.0,4.0
174,40300000.0,3.0,Manila,14.57223,120.99681,446.0,4.0,5.0,3.0,33.0
175,40300000.0,3.0,Manila,14.570199,120.991585,446.0,4.0,5.0,3.0,25.0
176,8140000.0,3.0,Manila,14.58865,120.98453,131.0,3.0,3.0,1.0,1.0
177,9000000.0,3.0,Manila,14.580570000000002,121.00914,187.0,3.0,3.0,2.0,2.0
178,8500000.0,3.0,Manila,14.57205,120.99613,170.0,3.0,3.0,1.0,1.0
179,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,8.0
180,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
181,6500000.0,3.0,Manila,14.58,121.12,103.0,3.0,3.0,1.0,0.0
182,6500000.0,3.0,Manila,14.580570000000002,121.00914,103.0,3.0,3.0,1.0,1.0
183,6500000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,2.0
184,6500000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
185,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
186,15800000.0,3.0,Manila,14.57223,120.99681,24.0,4.0,4.0,2.0,4.0
187,16520000.0,3.0,Manila,14.58865,120.98453,231.0,4.0,4.0,2.0,0.0
188,14050000.0,3.0,Manila,14.64766,121.05151,197.0,3.0,3.0,2.0,0.0
189,14000000.0,1.0,Manila,14.570199,120.991585,92.0,2.0,2.0,2.0,0.0
190,7000000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,1.0
191,7000000.0,3.0,Manila,14.572464000000002,121.3405,120.0,3.0,3.0,1.0,1.0
192,26800000.0,3.0,Manila,14.64766,121.05151,285.0,4.0,4.0,2.0,5.0
193,7000000.0,3.0,Manila,14.572464000000002,121.3405,120.0,3.0,3.0,1.0,1.0
194,7250000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,2.0
195,7000000.0,3.0,Manila,14.64766,121.05151,120.0,3.0,3.0,1.0,1.0
196,6500000.0,3.0,Manila,14.58,121.12,110.0,3.0,3.0,1.0,1.0
197,7000000.0,3.0,Manila,14.64766,121.05151,116.0,3.0,3.0,1.0,1.0
198,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,1.0
199,8500000.0,3.0,Manila,14.64766,121.05151,140.0,3.0,3.0,1.0,1.0
200,7000000.0,3.0,Manila,14.572464000000002,121.3405,120.0,3.0,3.0,1.0,1.0
201,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,1.0
202,9000000.0,3.0,Manila,14.64766,121.05151,196.0,3.0,3.0,2.0,2.0
203,6500000.0,3.0,Manila,14.58,121.12,108.0,3.0,3.0,1.0,1.0
204,7000000.0,3.0,Manila,14.572464000000002,121.3405,120.0,3.0,3.0,1.0,1.0
205,7000000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,1.0
206,7000000.0,3.0,Manila,14.64766,121.05151,120.0,3.0,3.0,1.0,1.0
207,6500000.0,3.0,Manila,14.58,121.12,108.0,3.0,3.0,1.0,1.0
208,6500000.0,3.0,Manila,14.58,121.12,110.0,3.0,3.0,2.0,2.0
209,7800000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,1.0
210,9000000.0,3.0,Manila,14.572464000000002,121.3405,196.0,3.0,3.0,2.0,2.0
211,9000000.0,3.0,Manila,14.572464000000002,121.3405,196.0,3.0,3.0,2.0,1.0
212,9000000.0,3.0,Manila,14.58865,120.98453,182.0,3.0,3.0,2.0,1.0
213,9000000.0,3.0,Manila,14.572464000000002,121.3405,140.0,3.0,2.0,2.0,3.0
214,7000000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,1.0
215,9000000.0,3.0,Manila,14.58865,120.98453,196.0,3.0,3.0,2.0,2.0
216,27300500.0,3.0,Manila,14.585454,120.993855,284.0,4.0,5.0,2.0,3.0
217,7000000.0,3.0,Manila,14.580570000000002,121.00914,116.0,3.0,3.0,1.0,4.0
218,6500000.0,3.0,Manila,14.580570000000002,121.00914,104.0,2.0,2.0,1.0,8.0
219,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,4.0
220,7000000.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,7.0
221,7000000.0,3.0,Manila,14.58865,120.98453,120.3,3.0,3.0,1.0,8.0
222,8500050.0,3.0,Manila,14.572464000000002,121.3405,148.0,3.0,3.0,1.0,3.0
223,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
224,1864001.0,2.0,Manila,14.58064,121.00733,23.3,0.0,1.0,100.0,32.0
225,3400000.0,2.0,Manila,14.5962746,121.0560385,28.0,1.0,1.0,0.0,20.0
226,2882750.0,2.0,Manila,14.58106,121.00697,44.35,2.0,2.0,0.0,35.0
227,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,1.0
228,6500000.0,3.0,Manila,14.58865,120.98453,110.0,3.0,3.0,1.0,2.0
229,9000000.0,3.0,Manila,14.58865,120.98453,196.0,3.0,2.0,2.0,0.0
230,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
231,7000000.0,3.0,Manila,14.58,121.12,146.0,3.0,2.0,1.0,1.0
232,16520000.0,3.0,Manila,14.57223,120.99681,231.0,4.0,4.0,2.0,7.0
233,14010000.0,3.0,Manila,14.58865,120.98453,191.81,4.0,4.0,2.0,4.0
234,13500000.0,3.0,Manila,14.599512400000002,120.9842195,182.0,3.0,3.0,2.0,0.0
235,6500000.0,3.0,Manila,14.64766,121.05151,140.0,3.0,3.0,1.0,2.0
236,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,9.0
237,5200000.0,3.0,Manila,14.575679999999998,121.01179,90.0,2.0,2.0,1.0,0.0
238,7000000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,0.0
239,6500000.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,3.0
240,7000000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,0.0
241,14050001.0,3.0,Manila,14.570199,120.991585,196.39,4.0,5.0,2.0,3.0
242,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,2.0
243,7000000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,0.0
244,7800000.0,3.0,Manila,14.58865,120.98453,150.0,3.0,3.0,1.0,1.0
245,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,7.0
246,26800000.0,3.0,Manila,14.57863,120.98556,284.0,4.0,4.0,2.0,5.0
247,4800000.0,2.0,Manila,14.590832999999998,120.975,60.0,1.0,1.0,1.0,20.0
248,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,0.0
249,26800000.0,3.0,Manila,14.58316,120.99661,284.9,5.0,3.0,2.0,9.0
250,14000000.0,3.0,Manila,14.4600234,121.0186335,210.0,4.0,3.0,3.0,2.0
251,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
252,7600000.0,3.0,Manila,14.56345077,121.1068689,220.0,4.0,4.0,2.0,4.0
